call_type,call_date,received_timestamp,dispatch_timestamp,response_timestamp,on_scene_timestamp,available_timestamp,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,latitude,longitude
Medical Incident,2018-01-24,2018-01-24 17:36:16.000000 UTC,2018-01-24 17:39:41.000000 UTC,2018-01-24 17:39:45.000000 UTC,2018-01-24 17:53:42.000000 UTC,2018-01-24 19:16:11.000000 UTC,700 Block of 44TH AVE,San Francisco,94121,B07,34,7273,2,2,2,Non Life-threatening,1,MEDIC,1,7,1,37.7744419948,-122.5046792232
Medical Incident,2018-01-24,2018-01-24 07:05:05.000000 UTC,2018-01-24 07:05:31.000000 UTC,2018-01-24 07:05:45.000000 UTC,2018-01-24 07:19:02.000000 UTC,2018-01-24 07:54:47.000000 UTC,0 Block of 12TH ST,San Francisco,94103,B02,36,3212,A,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7740948567,-122.420001437
Medical Incident,2018-01-24,2018-01-24 02:04:21.000000 UTC,2018-01-24 02:06:04.000000 UTC,2018-01-24 02:07:26.000000 UTC,2018-01-24 02:10:02.000000 UTC,2018-01-24 02:23:59.000000 UTC,1700 Block of 18TH AV,San Francisco,94122,B08,40,7422,3,2,2,Potentially Life-Threatening,1,ENGINE,1,8,7,37.7552179517,-122.4755403905
Alarms,2018-01-24,2018-01-24 20:04:15.000000 UTC,2018-01-24 20:05:24.000000 UTC,2018-01-24 20:05:36.000000 UTC,2018-01-24 20:08:17.000000 UTC,2018-01-24 20:22:23.000000 UTC,1700 Block of CALIFORNIA ST,San Francisco,94109,B04,38,3155,3,3,3,Alarm,1,ENGINE,1,4,2,37.7903193034,-122.4231629068
Alarms,2018-01-24,2018-01-24 20:03:08.000000 UTC,2018-01-24 20:05:57.000000 UTC,2018-01-24 20:06:56.000000 UTC,2018-01-24 20:09:15.000000 UTC,2018-01-24 20:25:29.000000 UTC,200 Block of KING ST,San Francisco,94107,B03,8,2171,3,3,3,Alarm,1,CHIEF,3,3,6,37.7773277635,-122.3930885597
Alarms,2018-01-24,2018-01-24 21:18:56.000000 UTC,2018-01-24 21:21:18.000000 UTC,2018-01-24 21:22:36.000000 UTC,2018-01-24 21:24:43.000000 UTC,2018-01-24 21:35:40.000000 UTC,3300 Block of 21ST ST,San Francisco,94110,B06,7,5456,3,3,3,Alarm,1,ENGINE,1,6,8,37.7568901706,-122.4222293055
Structure Fire,2018-01-24,2018-01-24 12:24:27.000000 UTC,2018-01-24 12:26:56.000000 UTC,2018-01-24 12:26:56.000000 UTC,2018-01-24 12:35:45.000000 UTC,2018-01-24 12:35:47.000000 UTC,500 Block of EDDY ST,San Francisco,94102,B02,3,1643,3,3,3,Alarm,1,ENGINE,8,2,6,37.7833590027,-122.416694944
Traffic Collision,2018-01-24,2018-01-24 19:51:29.000000 UTC,2018-01-24 19:53:41.000000 UTC,2018-01-24 19:53:50.000000 UTC,2018-01-24 19:59:56.000000 UTC,2018-01-24 21:01:01.000000 UTC,DIVISION ST/10TH ST,San Francisco,94103,B02,29,2346,3,3,3,Potentially Life-Threatening,1,MEDIC,2,2,6,37.7692440111,-122.4080072059
Alarms,2018-01-24,2018-01-24 22:26:22.000000 UTC,2018-01-24 22:27:47.000000 UTC,2018-01-24 22:28:33.000000 UTC,2018-01-24 22:32:20.000000 UTC,2018-01-24 22:37:06.000000 UTC,400 Block of BEACH ST,San Francisco,94133,B01,28,1521,3,3,3,Alarm,1,ENGINE,1,1,3,37.8071199236,-122.4164278721
Medical Incident,2018-01-24,2018-01-24 10:35:00.000000 UTC,2018-01-24 10:37:06.000000 UTC,2018-01-24 10:37:09.000000 UTC,2018-01-24 10:41:45.000000 UTC,2018-01-24 10:51:51.000000 UTC,1800 Block of SUNNYDALE AVE,San Francisco,94134,B09,44,6241,2,2,2,Non Life-threatening,1,MEDIC,1,9,10,37.7121495088,-122.4171412257
Medical Incident,2018-01-24,2018-01-24 12:53:39.000000 UTC,2018-01-24 12:55:17.000000 UTC,2018-01-24 12:55:28.000000 UTC,2018-01-24 13:11:25.000000 UTC,2018-01-24 14:24:18.000000 UTC,0 Block of GROVE ST,San Francisco,94102,B02,36,1647,B,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7788323159,-122.4156424879
Medical Incident,2018-01-24,2018-01-24 14:36:16.000000 UTC,2018-01-24 14:45:58.000000 UTC,2018-01-24 14:47:14.000000 UTC,2018-01-24 14:52:26.000000 UTC,2018-01-24 15:43:18.000000 UTC,JACKSON ST/DAVIS ST,San Francisco,94111,B01,13,1132,2,2,2,Non Life-threatening,1,MEDIC,1,1,3,37.7970920527,-122.3983331492
Medical Incident,2018-01-24,2018-01-24 17:56:16.000000 UTC,2018-01-24 17:59:52.000000 UTC,2018-01-24 18:00:50.000000 UTC,2018-01-24 18:03:48.000000 UTC,2018-01-24 18:19:26.000000 UTC,900 Block of CHURCH ST,San Francisco,94114,B06,11,5467,3,3,3,Potentially Life-Threatening,1,ENGINE,1,6,8,37.756096396,-122.4277833599
Medical Incident,2018-01-24,2018-01-24 16:48:13.000000 UTC,2018-01-24 16:51:46.000000 UTC,2018-01-24 16:52:30.000000 UTC,2018-01-24 17:00:46.000000 UTC,2018-01-24 18:45:47.000000 UTC,100 Block of 6TH ST,San Francisco,94103,B03,1,2251,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,3,6,37.7807920803,-122.4083857455
Medical Incident,2018-01-24,2018-01-24 19:41:44.000000 UTC,2018-01-24 19:45:15.000000 UTC,2018-01-24 19:45:21.000000 UTC,2018-01-24 19:49:58.000000 UTC,2018-01-24 21:00:11.000000 UTC,24TH ST/MISSION ST,San Francisco,94110,B06,11,5525,3,3,3,Potentially Life-Threatening,1,MEDIC,2,6,9,37.752239455,-122.4184452729
Structure Fire,2018-01-24,2018-01-24 00:19:30.000000 UTC,2018-01-24 00:35:09.000000 UTC,2018-01-24 00:36:32.000000 UTC,2018-01-24 00:40:10.000000 UTC,2018-01-24 00:41:34.000000 UTC,700 Block of OFARRELL ST,San Francisco,94109,B04,3,1642,3,3,3,Alarm,1,RESCUE SQUAD,6,2,6,37.7852173616,-122.4170696114
Medical Incident,2018-01-24,2018-01-24 12:08:29.000000 UTC,2018-01-24 12:10:43.000000 UTC,2018-01-24 12:11:43.000000 UTC,2018-01-24 12:15:55.000000 UTC,2018-01-24 12:25:50.000000 UTC,600 Block of STEVENSON ST,San Francisco,94103,B02,36,2316,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7795231712,-122.4126392918
Medical Incident,2018-01-24,2018-01-24 14:54:21.000000 UTC,2018-01-24 15:01:11.000000 UTC,2018-01-24 15:02:25.000000 UTC,2018-01-24 15:06:13.000000 UTC,2018-01-24 15:45:30.000000 UTC,300 Block of LAGUNA HONDA BLVD,San Francisco,94131,B08,20,8637,2,3,3,Potentially Life-Threatening,1,ENGINE,1,8,7,37.7481725477,-122.458695034
Medical Incident,2018-01-24,2018-01-24 21:42:22.000000 UTC,2018-01-24 21:47:16.000000 UTC,2018-01-24 21:47:21.000000 UTC,2018-01-24 21:53:05.000000 UTC,2018-01-24 22:41:40.000000 UTC,1400 Block of HAIGHT ST,San Francisco,94117,B05,21,4466,2,2,2,Non Life-threatening,1,MEDIC,1,5,5,37.7700546615,-122.4461284313
Structure Fire,2018-01-24,2018-01-24 12:24:27.000000 UTC,2018-01-24 12:25:47.000000 UTC,2018-01-24 12:25:53.000000 UTC,,2018-01-24 12:33:24.000000 UTC,500 Block of EDDY ST,San Francisco,94102,B02,3,1643,3,3,3,Alarm,1,TRUCK,10,2,6,37.7833590027,-122.416694944
Medical Incident,2018-01-24,2018-01-24 14:10:45.000000 UTC,2018-01-24 14:12:10.000000 UTC,2018-01-24 14:12:16.000000 UTC,2018-01-24 14:17:31.000000 UTC,2018-01-24 15:37:55.000000 UTC,1100 Block of MISSION ST,San Francisco,94103,B02,1,2318,3,3,3,Potentially Life-Threatening,1,MEDIC,2,2,6,37.7777903094,-122.4128343321
Medical Incident,2018-01-24,2018-01-24 10:40:14.000000 UTC,2018-01-24 10:41:22.000000 UTC,2018-01-24 10:42:30.000000 UTC,2018-01-24 10:44:43.000000 UTC,2018-01-24 10:53:30.000000 UTC,100 Block of SHIPLEY ST,San Francisco,94107,B03,1,2215,3,2,2,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7806691632,-122.4016780456
Medical Incident,2018-01-24,2018-01-24 11:52:30.000000 UTC,2018-01-24 11:52:59.000000 UTC,2018-01-24 11:54:59.000000 UTC,2018-01-24 11:56:13.000000 UTC,2018-01-24 12:07:09.000000 UTC,300 Block of BAKER ST,San Francisco,94117,B05,21,4252,3,2,2,Potentially Life-Threatening,1,ENGINE,1,5,5,37.7740926787,-122.441084426
Medical Incident,2018-01-24,2018-01-24 14:51:27.000000 UTC,2018-01-24 15:01:45.000000 UTC,2018-01-24 15:02:44.000000 UTC,2018-01-24 15:04:21.000000 UTC,2018-01-24 15:07:38.000000 UTC,MASON ST/LOMBARD ST,San Francisco,94133,B01,28,1423,2,3,3,Non Life-threatening,1,ENGINE,1,1,3,37.8028276982,-122.4130343368
Medical Incident,2018-01-24,2018-01-24 08:50:47.000000 UTC,2018-01-24 08:52:29.000000 UTC,2018-01-24 08:52:36.000000 UTC,2018-01-24 08:59:10.000000 UTC,2018-01-24 10:17:11.000000 UTC,500 Block of JONES ST,San Francisco,94102,B01,3,1462,2,2,2,Non Life-threatening,1,MEDIC,1,1,6,37.7862684417,-122.4129972359
Medical Incident,2018-01-24,2018-01-24 15:31:54.000000 UTC,2018-01-24 15:33:39.000000 UTC,2018-01-24 15:34:32.000000 UTC,2018-01-24 15:38:49.000000 UTC,2018-01-24 16:57:42.000000 UTC,500 Block of CLAYTON ST,San Francisco,94117,B05,12,4525,3,3,3,Potentially Life-Threatening,1,MEDIC,2,5,5,37.7702730914,-122.4486050481
Medical Incident,2018-01-24,2018-01-24 13:19:28.000000 UTC,2018-01-24 13:22:11.000000 UTC,2018-01-24 13:22:20.000000 UTC,2018-01-24 13:25:50.000000 UTC,2018-01-24 13:28:32.000000 UTC,100 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1546,2,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7819139744,-122.413032194
Other,2018-01-24,2018-01-24 19:07:16.000000 UTC,2018-01-24 21:45:14.000000 UTC,2018-01-24 21:45:14.000000 UTC,2018-01-24 22:22:59.000000 UTC,2018-01-25 00:43:52.000000 UTC,600 Block of COLBY ST,San Francisco,94134,B09,42,6344,B,2,2,Non Life-threatening,1,MEDIC,2,9,9,37.7222980713,-122.4113031
Medical Incident,2018-01-24,2018-01-24 03:14:26.000000 UTC,2018-01-24 03:16:45.000000 UTC,2018-01-24 03:17:12.000000 UTC,2018-01-24 03:24:16.000000 UTC,2018-01-24 04:18:25.000000 UTC,500 Block of SHOTWELL ST,San Francisco,94110,B06,7,5433,2,2,2,Non Life-threatening,1,MEDIC,1,6,9,37.7596276927,-122.4159230184
Medical Incident,2018-01-24,2018-01-24 11:59:40.000000 UTC,2018-01-24 12:01:55.000000 UTC,2018-01-24 12:01:55.000000 UTC,2018-01-24 12:02:41.000000 UTC,2018-01-24 12:14:50.000000 UTC,200 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1546,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7818654473,-122.4142853464
Medical Incident,2018-01-24,2018-01-24 12:16:45.000000 UTC,2018-01-24 12:18:05.000000 UTC,2018-01-24 12:18:10.000000 UTC,2018-01-24 12:20:44.000000 UTC,2018-01-24 13:35:29.000000 UTC,0 Block of DR CARLTON B GOODLETT PL,San Francisco,94102,B02,36,381,3,3,3,Potentially Life-Threatening,1,MEDIC,2,2,6,37.7793825808,-122.4184843723
Medical Incident,2018-01-24,2018-01-24 11:55:50.000000 UTC,2018-01-24 11:58:28.000000 UTC,2018-01-24 11:59:02.000000 UTC,2018-01-24 12:00:42.000000 UTC,2018-01-24 12:09:38.000000 UTC,1600 Block of SACRAMENTO ST,San Francisco,94109,B04,41,3123,3,3,3,Potentially Life-Threatening,1,ENGINE,1,4,3,37.7915456905,-122.420036605
Structure Fire,2018-01-24,2018-01-24 14:33:15.000000 UTC,2018-01-24 14:34:43.000000 UTC,2018-01-24 14:35:42.000000 UTC,2018-01-24 14:37:00.000000 UTC,2018-01-24 16:38:26.000000 UTC,100 Block of STEINER ST,San Francisco,94117,B05,6,5131,3,3,3,Fire,1,ENGINE,1,5,8,37.770259234,-122.4318322999
Medical Incident,2018-01-24,2018-01-24 13:02:34.000000 UTC,2018-01-24 13:04:14.000000 UTC,2018-01-24 13:04:21.000000 UTC,2018-01-24 13:07:09.000000 UTC,2018-01-24 13:50:43.000000 UTC,1500 Block of MISSION ST,San Francisco,94103,B02,36,5116,3,3,3,Potentially Life-Threatening,1,MEDIC,1,2,6,37.7731900601,-122.418236975
Medical Incident,2018-01-24,2018-01-24 20:13:05.000000 UTC,2018-01-24 20:14:22.000000 UTC,2018-01-24 20:14:29.000000 UTC,2018-01-24 20:20:29.000000 UTC,2018-01-24 21:24:03.000000 UTC,100 Block of HAROLD AVE,San Francisco,94112,B09,15,8466,3,3,3,Potentially Life-Threatening,1,MEDIC,2,9,11,37.7209471303,-122.4531654194
Medical Incident,2018-01-24,2018-01-24 03:20:30.000000 UTC,2018-01-24 03:21:38.000000 UTC,2018-01-24 03:21:46.000000 UTC,,2018-01-24 03:40:57.000000 UTC,0 Block of CORNWALL ST,San Francisco,94118,B07,10,7114,B,2,2,Non Life-threatening,1,MEDIC,2,7,1,37.7849777439,-122.4596976218
Medical Incident,2018-01-24,2018-01-24 11:26:29.000000 UTC,2018-01-24 11:52:42.000000 UTC,2018-01-24 11:52:47.000000 UTC,2018-01-24 11:59:04.000000 UTC,2018-01-24 13:10:35.000000 UTC,1800 Block of PINE ST,San Francisco,94109,B04,38,3325,2,2,2,Non Life-threatening,1,MEDIC,2,4,2,37.7889450363,-122.4262522617
Medical Incident,2018-01-24,2018-01-24 16:17:08.000000 UTC,2018-01-24 16:18:08.000000 UTC,2018-01-24 16:18:11.000000 UTC,2018-01-24 16:29:11.000000 UTC,2018-01-24 17:45:54.000000 UTC,3300 Block of MISSION ST,San Francisco,94110,B06,11,5625,B,2,2,Non Life-threatening,1,MEDIC,1,6,9,37.7422613833,-122.4219647458
Medical Incident,2018-01-24,2018-01-24 23:15:08.000000 UTC,2018-01-24 23:16:25.000000 UTC,2018-01-24 23:17:51.000000 UTC,2018-01-24 23:20:33.000000 UTC,2018-01-24 23:26:12.000000 UTC,4TH ST/MARKET ST,San Francisco,94103,B03,1,2212,3,3,3,Potentially Life-Threatening,1,ENGINE,2,1,6,37.7857439878,-122.4058310124
Medical Incident,2018-01-24,2018-01-24 13:34:18.000000 UTC,2018-01-24 13:36:24.000000 UTC,2018-01-24 13:41:40.000000 UTC,2018-01-24 13:41:40.000000 UTC,2018-01-24 13:43:57.000000 UTC,600 Block of EDDY ST,San Francisco,94109,B02,3,1643,3,3,3,Potentially Life-Threatening,1,MEDIC,2,2,6,37.7832603861,-122.4183661542
Medical Incident,2018-01-24,2018-01-24 17:06:42.000000 UTC,2018-01-24 17:08:42.000000 UTC,2018-01-24 17:08:47.000000 UTC,2018-01-24 17:13:20.000000 UTC,2018-01-24 17:39:11.000000 UTC,14TH ST/SANCHEZ ST,San Francisco,94114,B02,6,5213,2,2,2,Non Life-threatening,1,MEDIC,1,5,8,37.7675952428,-122.431191121
Medical Incident,2018-01-24,2018-01-24 16:56:59.000000 UTC,2018-01-24 16:57:39.000000 UTC,2018-01-24 16:58:23.000000 UTC,,2018-01-24 16:59:22.000000 UTC,100 Block of JACKSON ST,San Francisco,94111,B01,13,1132,A,E,3,Potentially Life-Threatening,1,PRIVATE,5,1,3,37.7969551635,-122.3989082133
Traffic Collision,2018-01-24,2018-01-24 19:31:36.000000 UTC,2018-01-24 19:32:11.000000 UTC,2018-01-24 19:33:12.000000 UTC,2018-01-24 19:35:42.000000 UTC,2018-01-24 19:39:33.000000 UTC,NORIEGA ST/21ST AV,San Francisco,94122,B08,40,7431,A,3,3,Potentially Life-Threatening,1,ENGINE,1,8,4,37.7541457686,-122.4786156933
Traffic Collision,2018-01-24,2018-01-24 15:14:20.000000 UTC,2018-01-24 15:20:17.000000 UTC,2018-01-24 15:21:48.000000 UTC,2018-01-24 15:25:23.000000 UTC,2018-01-24 15:33:34.000000 UTC,4TH ST/BERRY ST,San Francisco,94158,B03,8,2225,2,2,2,Non Life-threatening,1,ENGINE,1,3,6,37.7757873147,-122.3933551264
Gas Leak (Natural and LP Gases),2018-01-24,2018-01-24 21:24:04.000000 UTC,2018-01-24 21:27:13.000000 UTC,2018-01-24 21:27:56.000000 UTC,2018-01-24 21:32:48.000000 UTC,2018-01-24 21:39:20.000000 UTC,200 Block of FRANKLIN ST,Fort Mason,94102,B99,16,3344,3,3,3,Alarm,1,ENGINE,1,2,5,37.7768495726,-122.4213512461
Alarms,2018-01-24,2018-01-24 04:19:20.000000 UTC,2018-01-24 04:22:02.000000 UTC,2018-01-24 04:23:53.000000 UTC,2018-01-24 04:27:03.000000 UTC,2018-01-24 04:39:19.000000 UTC,200 Block of BRANNAN ST,San Francisco,94107,B03,35,2134,3,3,3,Alarm,1,ENGINE,1,3,6,37.7829926491,-122.3905285286
Medical Incident,2018-01-24,2018-01-24 07:24:45.000000 UTC,2018-01-24 07:26:18.000000 UTC,2018-01-24 07:27:15.000000 UTC,2018-01-24 07:30:34.000000 UTC,2018-01-24 07:52:43.000000 UTC,0 Block of DEARBORN ST,San Francisco,94110,B02,7,5247,2,3,3,Potentially Life-Threatening,1,ENGINE,1,2,8,37.7627293201,-122.4229584256
Medical Incident,2018-01-24,2018-01-24 10:25:47.000000 UTC,2018-01-24 10:28:31.000000 UTC,2018-01-24 10:28:39.000000 UTC,2018-01-24 10:41:44.000000 UTC,2018-01-24 11:39:14.000000 UTC,200 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1548,2,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7817609081,-122.415105135
Traffic Collision,2018-01-24,2018-01-24 14:36:10.000000 UTC,2018-01-24 14:38:48.000000 UTC,2018-01-24 14:39:55.000000 UTC,,2018-01-24 14:43:05.000000 UTC,2200 Block of MARKET ST,San Francisco,94114,B05,6,5231,3,3,3,Potentially Life-Threatening,1,RESCUE SQUAD,5,5,8,37.7649516607,-122.4319375588
